train_reg_loss_step,epoch,step,val_reg_loss,val_minADE,val_minFDE,val_minMR,train_reg_loss_epoch
2.496304750442505,0,49,,,,,
,0,93,2.322035789489746,13.763972282409668,28.035255432128906,0.996999979019165,
,0,93,,,,,2.7462399005889893
2.0873494148254395,1,99,,,,,
1.8762297630310059,1,149,,,,,
,1,187,1.6331994533538818,12.36105728149414,26.142908096313477,0.9903333187103271,
,1,187,,,,,1.7223023176193237
1.319390892982483,2,199,,,,,
1.1656134128570557,2,249,,,,,
,2,281,1.2895995378494263,11.192136764526367,24.28679656982422,0.9779999852180481,
,2,281,,,,,1.2651124000549316
1.0765084028244019,3,299,,,,,
0.8406031131744385,3,349,,,,,
,3,375,1.0650218725204468,10.140342712402344,22.772733688354492,0.9676666855812073,
,3,375,,,,,1.0255950689315796
0.9917556047439575,4,399,,,,,
0.7580990791320801,4,449,,,,,
,4,469,0.9086792469024658,9.364424705505371,21.639846801757812,0.9649999737739563,
,4,469,,,,,0.8548991680145264
0.525607705116272,5,499,,,,,
0.6649370193481445,5,549,,,,,
,5,563,0.7895753979682922,8.465790748596191,20.140077590942383,0.9480000138282776,
,5,563,,,,,0.7348412275314331
0.7058092951774597,6,599,,,,,
0.6344069242477417,6,649,,,,,
,6,657,0.689284086227417,7.705223083496094,18.94069480895996,0.9436666369438171,
,6,657,,,,,0.6348503828048706
0.757948100566864,7,699,,,,,
0.47446638345718384,7,749,,,,,
,7,751,0.6253597736358643,6.99530029296875,17.594310760498047,0.9259999990463257,
,7,751,,,,,0.5721372365951538
0.39890241622924805,8,799,,,,,
,8,845,0.5921420454978943,6.190330505371094,15.994670867919922,0.9020000100135803,
,8,845,,,,,0.5135898590087891
0.6659711003303528,9,849,,,,,
0.25447770953178406,9,899,,,,,
,9,939,0.5121359825134277,5.565791606903076,14.756403923034668,0.890333354473114,
,9,939,,,,,0.46120205521583557
0.4313969314098358,10,949,,,,,
0.6331024765968323,10,999,,,,,
,10,1033,0.46451669931411743,4.814544677734375,13.055458068847656,0.8503333330154419,
,10,1033,,,,,0.41533806920051575
0.32135191559791565,11,1049,,,,,
0.14796897768974304,11,1099,,,,,
,11,1127,0.40398743748664856,4.249393463134766,11.692214965820312,0.8240000009536743,
,11,1127,,,,,0.3735451102256775
0.24413174390792847,12,1149,,,,,
0.37160682678222656,12,1199,,,,,
,12,1221,0.37186598777770996,3.721143960952759,10.37169361114502,0.7870000004768372,
,12,1221,,,,,0.3377894461154938
0.40104445815086365,13,1249,,,,,
0.10446000844240189,13,1299,,,,,
,13,1315,0.33807554841041565,3.3107001781463623,9.063908576965332,0.7213333249092102,
,13,1315,,,,,0.2987743616104126
0.03151289001107216,14,1349,,,,,
0.388276070356369,14,1399,,,,,
,14,1409,0.302922785282135,2.9982872009277344,8.08154582977295,0.6823333501815796,
,14,1409,,,,,0.26782655715942383
0.21820621192455292,15,1449,,,,,
0.2932097315788269,15,1499,,,,,
,15,1503,0.29183974862098694,2.7354578971862793,7.042778491973877,0.625333309173584,
,15,1503,,,,,0.23987381160259247
0.09068529307842255,16,1549,,,,,
,16,1597,0.2339973896741867,2.4951090812683105,6.314212799072266,0.5899999737739563,
,16,1597,,,,,0.21783284842967987
-0.03428198769688606,17,1599,,,,,
0.36012423038482666,17,1649,,,,,
,17,1691,0.2319883555173874,2.291823148727417,5.694881439208984,0.5566666722297668,
,17,1691,,,,,0.19239532947540283
-0.057302746921777725,18,1699,,,,,
0.35187941789627075,18,1749,,,,,
,18,1785,0.1886327862739563,2.167295455932617,5.037384986877441,0.5043333172798157,
,18,1785,,,,,0.1749350130558014
0.21091622114181519,19,1799,,,,,
0.0510837584733963,19,1849,,,,,
,19,1879,0.18789301812648773,1.9794930219650269,4.627429962158203,0.4749999940395355,
,19,1879,,,,,0.14975833892822266
0.05301805958151817,20,1899,,,,,
0.3082331120967865,20,1949,,,,,
,20,1973,0.16781754791736603,1.8629719018936157,4.3126220703125,0.46433332562446594,
,20,1973,,,,,0.1432059407234192
0.02430211752653122,21,1999,,,,,
0.3866298794746399,21,2049,,,,,
,21,2067,0.15065106749534607,1.7773748636245728,3.9611029624938965,0.429666668176651,
,21,2067,,,,,0.12598225474357605
0.3893798887729645,22,2099,,,,,
0.1427042931318283,22,2149,,,,,
,22,2161,0.14696961641311646,1.7322919368743896,3.775344133377075,0.4166666567325592,
,22,2161,,,,,0.11632075160741806
-0.019471652805805206,23,2199,,,,,
0.14810700714588165,23,2249,,,,,
,23,2255,0.12422412633895874,1.6167175769805908,3.604330062866211,0.41200000047683716,
,23,2255,,,,,0.10644043236970901
