train_reg_loss_step,epoch,step,val_reg_loss,val_minADE,val_minFDE,val_minMR,train_reg_loss_epoch
2.2850289344787598,0,49,,,,,
2.4224138259887695,0,99,,,,,
1.2163156270980835,0,149,,,,,
1.412947416305542,0,199,,,,,
1.0182077884674072,0,249,,,,,
1.032252311706543,0,299,,,,,
0.8987773656845093,0,349,,,,,
1.0131388902664185,0,399,,,,,
0.6172375679016113,0,449,,,,,
,0,468,0.9484058618545532,9.493534088134766,21.701990127563477,0.9663333296775818,
,0,468,,,,,1.5117976665496826
0.6353749632835388,1,499,,,,,
0.9272609949111938,1,549,,,,,
