train_reg_loss_step,epoch,step,val_reg_loss,val_minADE,val_minFDE,val_minMR,train_reg_loss_epoch
2.5369272232055664,0,49,,,,,
,0,62,2.675450563430786,14.338356971740723,28.225149154663086,0.9984999895095825,
,0,62,,,,,2.9888384342193604
1.777279257774353,1,99,,,,,
,1,125,2.0619444847106934,13.16550350189209,27.275745391845703,0.9953333139419556,
,1,125,,,,,2.1084718704223633
1.744641661643982,2,149,,,,,
,2,188,1.6448612213134766,12.234763145446777,25.826091766357422,0.9888333082199097,
,2,188,,,,,1.633742332458496
1.7130383253097534,3,199,,,,,
1.369660496711731,3,249,,,,,
,3,251,1.410282015800476,11.428925514221191,24.56324005126953,0.9828333258628845,
,3,251,,,,,1.3636057376861572
1.115029215812683,4,299,,,,,
,4,314,1.2617665529251099,10.744844436645508,23.444744110107422,0.9751666784286499,
,4,314,,,,,1.2075754404067993
0.9163671731948853,5,349,,,,,
,5,377,1.137873649597168,10.135704040527344,22.417455673217773,0.9660000205039978,
,5,377,,,,,1.0971649885177612
1.1552609205245972,6,399,,,,,
,6,440,1.0336401462554932,9.576708793640137,21.465116500854492,0.9588333368301392,
,6,440,,,,,1.0105425119400024
0.8967960476875305,7,449,,,,,
0.9406975507736206,7,499,,,,,
,7,503,0.961174726486206,9.077787399291992,20.625286102294922,0.9513333439826965,
,7,503,,,,,0.9399699568748474
0.8808956146240234,8,549,,,,,
,8,566,0.8645952343940735,8.703540802001953,19.896251678466797,0.9433333277702332,
,8,566,,,,,0.8727007508277893
0.9214312434196472,9,599,,,,,
,9,629,0.8222846984863281,8.239789962768555,19.04764747619629,0.9306666851043701,
,9,629,,,,,0.8121640086174011
0.6527389287948608,10,649,,,,,
,10,692,0.7476320266723633,7.757486343383789,18.247819900512695,0.9240000247955322,
,10,692,,,,,0.7655563950538635
0.6536616086959839,11,699,,,,,
0.6440967917442322,11,749,,,,,
,11,755,0.7120702862739563,7.328248023986816,17.11920166015625,0.8991666436195374,
,11,755,,,,,0.7213934659957886
0.577409565448761,12,799,,,,,
,12,818,0.6633269786834717,6.826268672943115,16.32784080505371,0.8843333125114441,
,12,818,,,,,0.69075608253479
0.7848654985427856,13,849,,,,,
,13,881,0.6060394644737244,6.34996223449707,15.261322021484375,0.8683333396911621,
,13,881,,,,,0.6570860147476196
1.1586110591888428,14,899,,,,,
,14,944,0.5752207636833191,5.944622993469238,14.474020957946777,0.8506666421890259,
,14,944,,,,,0.6327909827232361
0.6594843864440918,15,949,,,,,
0.5990530848503113,15,999,,,,,
,15,1007,0.5592430830001831,5.559095859527588,13.575510025024414,0.8271666765213013,
,15,1007,,,,,0.6033917665481567
0.46032658219337463,16,1049,,,,,
,16,1070,0.4967684745788574,5.10191535949707,12.954767227172852,0.8201666474342346,
,16,1070,,,,,0.5808687806129456
0.6628068089485168,17,1099,,,,,
,17,1133,0.5114165544509888,4.814781188964844,12.060614585876465,0.7886666655540466,
,17,1133,,,,,0.5640705227851868
0.5590494275093079,18,1149,,,,,
,18,1196,0.46967872977256775,4.504850387573242,11.409980773925781,0.7613333463668823,
,18,1196,,,,,0.532810628414154
0.527353048324585,19,1199,,,,,
0.37637653946876526,19,1249,,,,,
,19,1259,0.4181869924068451,4.14519739151001,10.567009925842285,0.7394999861717224,
,19,1259,,,,,0.5085324645042419
0.42045482993125916,20,1299,,,,,
,20,1322,0.40144917368888855,3.9130442142486572,9.92790699005127,0.7289999723434448,
,20,1322,,,,,0.4766472578048706
0.26819515228271484,21,1349,,,,,
,21,1385,0.37962499260902405,3.671017646789551,9.346933364868164,0.7129999995231628,
,21,1385,,,,,0.460247278213501
0.7023918032646179,22,1399,,,,,
,22,1448,0.36900317668914795,3.435183048248291,8.650229454040527,0.6801666617393494,
,22,1448,,,,,0.44909724593162537
0.47567257285118103,23,1449,,,,,
0.4256992042064667,23,1499,,,,,
,23,1511,0.3273731768131256,3.278709888458252,8.259317398071289,0.6661666631698608,
,23,1511,,,,,0.4280145764350891
0.38136714696884155,24,1549,,,,,
,24,1574,0.30283352732658386,3.047426223754883,7.7566609382629395,0.6416666507720947,
,24,1574,,,,,0.41271641850471497
0.3838237524032593,25,1599,,,,,
,25,1637,0.2856768071651459,2.8942809104919434,7.230832099914551,0.6196666955947876,
,25,1637,,,,,0.3924851715564728
0.3149600625038147,26,1649,,,,,
0.3483407199382782,26,1699,,,,,
,26,1700,0.2983418405056,2.7886898517608643,6.926583290100098,0.6134999990463257,
,26,1700,,,,,0.3769215941429138
0.24666954576969147,27,1749,,,,,
,27,1763,0.263663113117218,2.6491074562072754,6.474632740020752,0.578000009059906,
,27,1763,,,,,0.36920973658561707
0.37948817014694214,28,1799,,,,,
,28,1826,0.25179433822631836,2.5396735668182373,6.11846923828125,0.5421666502952576,
,28,1826,,,,,0.3578380346298218
0.26731041073799133,29,1849,,,,,
,29,1889,0.24424394965171814,2.4441792964935303,5.8178253173828125,0.5288333296775818,
,29,1889,,,,,0.34518271684646606
0.15801802277565002,30,1899,,,,,
0.2124926596879959,30,1949,,,,,
,30,1952,0.23709633946418762,2.3514058589935303,5.625284671783447,0.5256666541099548,
,30,1952,,,,,0.33978673815727234
0.24862265586853027,31,1999,,,,,
,31,2015,0.2189042568206787,2.2650656700134277,5.364929676055908,0.5041666626930237,
,31,2015,,,,,0.32586196064949036
0.21784037351608276,32,2049,,,,,
,32,2078,0.21155570447444916,2.2048733234405518,5.14276647567749,0.49283334612846375,
,32,2078,,,,,0.32174426317214966
0.4910317361354828,33,2099,,,,,
,33,2141,0.19839420914649963,2.136833667755127,5.0666704177856445,0.4893333315849304,
,33,2141,,,,,0.3120763599872589
0.4208773970603943,34,2149,,,,,
0.23872414231300354,34,2199,,,,,
,34,2204,0.18992547690868378,2.114553928375244,4.8987016677856445,0.48216667771339417,
,34,2204,,,,,0.3022487759590149
0.17344599962234497,35,2249,,,,,
,35,2267,0.1892942637205124,2.0176219940185547,4.7944793701171875,0.468833327293396,
,35,2267,,,,,0.29717177152633667
0.22546426951885223,36,2299,,,,,
,36,2330,0.18429681658744812,1.9830323457717896,4.577792167663574,0.45516666769981384,
,36,2330,,,,,0.29375335574150085
0.4122569262981415,37,2349,,,,,
,37,2393,0.1828315556049347,1.9347697496414185,4.475496292114258,0.4528333246707916,
,37,2393,,,,,0.2876500189304352
0.2725723683834076,38,2399,,,,,
0.37262141704559326,38,2449,,,,,
,38,2456,0.17061156034469604,1.897018551826477,4.386172294616699,0.44449999928474426,
,38,2456,,,,,0.2833104133605957
0.25986501574516296,39,2499,,,,,
,39,2519,0.1595483422279358,1.8666783571243286,4.317045211791992,0.44483333826065063,
,39,2519,,,,,0.2806718051433563
0.4047478437423706,40,2549,,,,,
,40,2582,0.16210123896598816,1.8481316566467285,4.273676872253418,0.4375,
,40,2582,,,,,0.271436482667923
0.21971847116947174,41,2599,,,,,
,41,2645,0.14871148765087128,1.801318645477295,4.164440631866455,0.4346666634082794,
,41,2645,,,,,0.2664400041103363
0.22426646947860718,42,2649,,,,,
0.3723418116569519,42,2699,,,,,
,42,2708,0.15856413543224335,1.7986528873443604,4.123180866241455,0.4266666769981384,
,42,2708,,,,,0.2621140778064728
0.17759954929351807,43,2749,,,,,
,43,2771,0.15126030147075653,1.7729734182357788,4.060001850128174,0.4258333444595337,
,43,2771,,,,,0.26159095764160156
-0.007139567285776138,44,2799,,,,,
,44,2834,0.14734011888504028,1.745815396308899,3.9927196502685547,0.42383334040641785,
,44,2834,,,,,0.2581019401550293
0.0825258418917656,45,2849,,,,,
,45,2897,0.14909817278385162,1.7236902713775635,3.928551435470581,0.41716668009757996,
,45,2897,,,,,0.25359493494033813
0.28095486760139465,46,2899,,,,,
0.3238278031349182,46,2949,,,,,
,46,2960,0.1411294937133789,1.7101542949676514,3.900404214859009,0.41333332657814026,
,46,2960,,,,,0.25136128067970276
0.1974121481180191,47,2999,,,,,
,47,3023,0.1410856992006302,1.6864904165267944,3.862734317779541,0.4124999940395355,
,47,3023,,,,,0.24461305141448975
-0.06994380056858063,48,3049,,,,,
,48,3086,0.1374785602092743,1.6787556409835815,3.8304824829101562,0.41200000047683716,
,48,3086,,,,,0.247808575630188
0.29113712906837463,49,3099,,,,,
0.003362498013302684,49,3149,,,,,
,49,3149,0.13655363023281097,1.6665096282958984,3.7979912757873535,0.40833333134651184,
,49,3149,,,,,0.24067078530788422
0.1326988786458969,50,3199,,,,,
,50,3212,0.1322573870420456,1.6643013954162598,3.7750184535980225,0.4065000116825104,
,50,3212,,,,,0.23713691532611847
0.13984861969947815,51,3249,,,,,
,51,3275,0.13693243265151978,1.6542870998382568,3.7671122550964355,0.4048333466053009,
,51,3275,,,,,0.23805318772792816
0.18462888896465302,52,3299,,,,,
,52,3338,0.13239999115467072,1.6416434049606323,3.728037118911743,0.4036666750907898,
,52,3338,,,,,0.23947879672050476
0.07986656576395035,53,3349,,,,,
0.25855493545532227,53,3399,,,,,
,53,3401,0.12663903832435608,1.6447736024856567,3.7338883876800537,0.40299999713897705,
,53,3401,,,,,0.23721589148044586
0.15372280776500702,54,3449,,,,,
,54,3464,0.1271989345550537,1.634509801864624,3.7097532749176025,0.3998333215713501,
,54,3464,,,,,0.23539894819259644
0.45475879311561584,55,3499,,,,,
,55,3527,0.1262621283531189,1.627124309539795,3.694505214691162,0.39933332800865173,
,55,3527,,,,,0.23405684530735016
0.017374679446220398,56,3549,,,,,
