train_reg_loss_step,epoch,step,val_reg_loss,val_minADE,val_minFDE,val_minMR,train_reg_loss_epoch
2.503720998764038,0,49,,,,,
,0,62,2.6525421142578125,14.434017181396484,28.34755516052246,0.9984999895095825,
,0,62,,,,,3.0142767429351807
2.341493844985962,1,99,,,,,
,1,125,2.077186107635498,13.21576976776123,27.552690505981445,0.9961666464805603,
,1,125,,,,,2.0755603313446045
1.751025676727295,2,149,,,,,
,2,188,1.661483645439148,12.420574188232422,26.389719009399414,0.9911666512489319,
,2,188,,,,,1.5965443849563599
1.389112949371338,3,199,,,,,
1.3430778980255127,3,249,,,,,
,3,251,1.4387567043304443,11.737662315368652,25.3470516204834,0.9865000247955322,
,3,251,,,,,1.3185282945632935
1.0434733629226685,4,299,,,,,
,4,314,1.2939757108688354,11.132450103759766,24.43608283996582,0.9810000061988831,
,4,314,,,,,1.1538996696472168
1.05018150806427,5,349,,,,,
,5,377,1.156252145767212,10.592639923095703,23.580005645751953,0.9758333563804626,
,5,377,,,,,1.0391228199005127
1.1370480060577393,6,399,,,,,
,6,440,1.0525703430175781,10.146897315979004,22.987430572509766,0.9733333587646484,
,6,440,,,,,0.9401785731315613
1.1282459497451782,7,449,,,,,
0.8292698264122009,7,499,,,,,
,7,503,0.9854510426521301,9.659379959106445,22.256948471069336,0.9676666855812073,
,7,503,,,,,0.8640633225440979
0.6376412510871887,8,549,,,,,
,8,566,0.9123961925506592,9.254043579101562,21.643964767456055,0.9648333191871643,
,8,566,,,,,0.789929211139679
0.9048895835876465,9,599,,,,,
,9,629,0.834558367729187,8.828620910644531,21.002233505249023,0.9593333601951599,
,9,629,,,,,0.7207945585250854
0.6308556199073792,10,649,,,,,
,10,692,0.7996507883071899,8.495418548583984,20.510334014892578,0.9586666822433472,
,10,692,,,,,0.6764407753944397
0.7851974964141846,11,699,,,,,
0.4317609369754791,11,749,,,,,
,11,755,0.7637542486190796,8.097270965576172,19.98472023010254,0.9555000066757202,
,11,755,,,,,0.6341795921325684
0.9022834897041321,12,799,,,,,
,12,818,0.691453218460083,7.745119094848633,19.368059158325195,0.9506666660308838,
,12,818,,,,,0.6056442260742188
0.25424841046333313,13,849,,,,,
,13,881,0.6757274270057678,7.371874809265137,18.7644100189209,0.9471666812896729,
,13,881,,,,,0.5679987072944641
0.24444133043289185,14,899,,,,,
,14,944,0.6270474791526794,6.966958999633789,18.047700881958008,0.9301666617393494,
,14,944,,,,,0.5319164395332336
0.6321009397506714,15,949,,,,,
0.4409681260585785,15,999,,,,,
,15,1007,0.5922678112983704,6.649233818054199,17.513620376586914,0.9288333058357239,
,15,1007,,,,,0.5000068545341492
0.38255786895751953,16,1049,,,,,
,16,1070,0.5674300193786621,6.258341312408447,16.745065689086914,0.9171666502952576,
,16,1070,,,,,0.4775712192058563
0.7144883275032043,17,1099,,,,,
,17,1133,0.5400972366333008,5.904061794281006,15.973018646240234,0.8983333110809326,
,17,1133,,,,,0.45099547505378723
0.40583476424217224,18,1149,,,,,
,18,1196,0.5146666169166565,5.633912086486816,15.249549865722656,0.8861666917800903,
,18,1196,,,,,0.42896321415901184
0.27643048763275146,19,1199,,,,,
0.5317063927650452,19,1249,,,,,
,19,1259,0.49573811888694763,5.339223861694336,14.682357788085938,0.8855000138282776,
,19,1259,,,,,0.39821770787239075
0.31567758321762085,20,1299,,,,,
,20,1322,0.4817850589752197,5.049141883850098,14.029264450073242,0.8786666393280029,
,20,1322,,,,,0.3779987394809723
0.43504077196121216,21,1349,,,,,
,21,1385,0.47112157940864563,4.786111354827881,13.336777687072754,0.8560000061988831,
,21,1385,,,,,0.3521405756473541
0.5350395441055298,22,1399,,,,,
,22,1448,0.40741288661956787,4.513834476470947,12.459233283996582,0.8206666707992554,
,22,1448,,,,,0.34103578329086304
0.22135865688323975,23,1449,,,,,
0.4717771112918854,23,1499,,,,,
,23,1511,0.39027369022369385,4.267262935638428,11.727039337158203,0.7981666922569275,
,23,1511,,,,,0.32088205218315125
0.15056319534778595,24,1549,,,,,
,24,1574,0.3765393793582916,4.037144184112549,11.251508712768555,0.7943333387374878,
,24,1574,,,,,0.2962043881416321
0.31166964769363403,25,1599,,,,,
,25,1637,0.3635358214378357,3.849890947341919,10.67726993560791,0.7756666541099548,
,25,1637,,,,,0.27869099378585815
0.2755325138568878,26,1649,,,,,
0.3647511601448059,26,1699,,,,,
,26,1700,0.34657010436058044,3.6697802543640137,10.00234603881836,0.7386666536331177,
,26,1700,,,,,0.26420992612838745
0.32681435346603394,27,1749,,,,,
,27,1763,0.358860045671463,3.5027806758880615,9.468295097351074,0.7235000133514404,
,27,1763,,,,,0.24942971765995026
0.33293387293815613,28,1799,,,,,
,28,1826,0.32671797275543213,3.449306011199951,8.820039749145508,0.6819999814033508,
,28,1826,,,,,0.24315029382705688
0.27421754598617554,29,1849,,,,,
,29,1889,0.3249489963054657,3.19545578956604,8.53877067565918,0.6934999823570251,
,29,1889,,,,,0.23879987001419067
0.08232373744249344,30,1899,,,,,
0.12339016050100327,30,1949,,,,,
,30,1952,0.2915324568748474,3.066884994506836,8.059782028198242,0.6681666374206543,
,30,1952,,,,,0.21267688274383545
0.24044013023376465,31,1999,,,,,
,31,2015,0.28835728764533997,2.9770894050598145,7.749411582946777,0.6495000123977661,
,31,2015,,,,,0.20048682391643524
0.07146988809108734,32,2049,,,,,
,32,2078,0.26936185359954834,2.819584369659424,7.382621765136719,0.6448333263397217,
,32,2078,,,,,0.18811458349227905
0.2256704568862915,33,2099,,,,,
,33,2141,0.26321643590927124,2.7209653854370117,7.024832248687744,0.625,
,33,2141,,,,,0.1785048395395279
0.05299220234155655,34,2149,,,,,
0.09558980166912079,34,2199,,,,,
,34,2204,0.25466012954711914,2.6877636909484863,6.66571569442749,0.5931666493415833,
,34,2204,,,,,0.1668960452079773
0.2943010628223419,35,2249,,,,,
,35,2267,0.25476381182670593,2.580537796020508,6.404850959777832,0.5766666531562805,
,35,2267,,,,,0.16963140666484833
0.17873536050319672,36,2299,,,,,
,36,2330,0.23616161942481995,2.490675687789917,6.1638641357421875,0.5566666722297668,
,36,2330,,,,,0.15237770974636078
0.19799885153770447,37,2349,,,,,
,37,2393,0.227355495095253,2.4815316200256348,5.962825298309326,0.5361666679382324,
,37,2393,,,,,0.14610138535499573
0.24833230674266815,38,2399,,,,,
0.25401943922042847,38,2449,,,,,
,38,2456,0.2371537685394287,2.3619863986968994,5.776754379272461,0.5378333330154419,
,38,2456,,,,,0.1349961906671524
0.051055122166872025,39,2499,,,,,
,39,2519,0.2166801542043686,2.3378984928131104,5.607268810272217,0.5196666717529297,
,39,2519,,,,,0.12627893686294556
0.3094575107097626,40,2549,,,,,
,40,2582,0.2161332219839096,2.283400774002075,5.518941879272461,0.518666684627533,
,40,2582,,,,,0.12918756902217865
0.07397115975618362,41,2599,,,,,
,41,2645,0.2066887766122818,2.2478694915771484,5.323103427886963,0.5058333277702332,
,41,2645,,,,,0.11617009341716766
-0.0031862009782344103,42,2649,,,,,
0.11201583594083786,42,2699,,,,,
,42,2708,0.1956949234008789,2.2218592166900635,5.264636516571045,0.4983333349227905,
,42,2708,,,,,0.11100146919488907
0.321168452501297,43,2749,,,,,
,43,2771,0.193892702460289,2.1697888374328613,5.158111572265625,0.4975000023841858,
,43,2771,,,,,0.10425957292318344
0.2783748209476471,44,2799,,,,,
,44,2834,0.1911545842885971,2.1348960399627686,5.060731887817383,0.4911666810512543,
,44,2834,,,,,0.10565517097711563
0.0001827330415835604,45,2849,,,,,
,45,2897,0.18265387415885925,2.1192572116851807,4.9920244216918945,0.4871666729450226,
,45,2897,,,,,0.09971340745687485
0.09364504367113113,46,2899,,,,,
0.11910063773393631,46,2949,,,,,
,46,2960,0.1790246218442917,2.100863218307495,4.959260940551758,0.48383334279060364,
,46,2960,,,,,0.09629737585783005
0.11371075361967087,47,2999,,,,,
,47,3023,0.17577983438968658,2.0891153812408447,4.869259357452393,0.47850000858306885,
,47,3023,,,,,0.09129026532173157
-0.010748051106929779,48,3049,,,,,
,48,3086,0.17396017909049988,2.055976152420044,4.863326072692871,0.4803333282470703,
,48,3086,,,,,0.08306998014450073
0.0744580328464508,49,3099,,,,,
-0.2952047884464264,49,3149,,,,,
,49,3149,0.17417728900909424,2.039076328277588,4.808213233947754,0.47466665506362915,
,49,3149,,,,,0.08244340121746063
0.018501633778214455,50,3199,,,,,
,50,3212,0.17008252441883087,2.0198440551757812,4.759349822998047,0.47316667437553406,
,50,3212,,,,,0.08309704810380936
-0.31571730971336365,51,3249,,,,,
,51,3275,0.16656702756881714,2.0213429927825928,4.7336745262146,0.47066667675971985,
,51,3275,,,,,0.07789606600999832
0.1714167445898056,52,3299,,,,,
,52,3338,0.1638893038034439,2.015995979309082,4.7278337478637695,0.4699999988079071,
,52,3338,,,,,0.07559321075677872
0.2633098363876343,53,3349,,,,,
0.3930719494819641,53,3399,,,,,
,53,3401,0.16656024754047394,2.005126714706421,4.686905384063721,0.46833333373069763,
,53,3401,,,,,0.07579545676708221
0.057558201253414154,54,3449,,,,,
,54,3464,0.16575810313224792,1.9923772811889648,4.662874698638916,0.46816667914390564,
,54,3464,,,,,0.07786756008863449
0.18169374763965607,55,3499,,,,,
,55,3527,0.16465623676776886,1.9889285564422607,4.662713050842285,0.46533334255218506,
,55,3527,,,,,0.07370859384536743
0.07901739329099655,56,3549,,,,,
,56,3590,0.1631491482257843,1.97971773147583,4.646374702453613,0.4671666622161865,
,56,3590,,,,,0.07307376712560654
-0.0975726991891861,57,3599,,,,,
-0.054934192448854446,57,3649,,,,,
,57,3653,0.16218295693397522,1.9769126176834106,4.638691425323486,0.46650001406669617,
,57,3653,,,,,0.06727607548236847
0.06981875747442245,58,3699,,,,,
,58,3716,0.16132257878780365,1.9760537147521973,4.637319564819336,0.4650000035762787,
,58,3716,,,,,0.061412811279296875
0.1434754580259323,59,3749,,,,,
,59,3779,0.16064152121543884,1.9766942262649536,4.635401725769043,0.4636666774749756,
,59,3779,,,,,0.06784628331661224
0.07854924350976944,60,3799,,,,,
,60,3842,0.15868856012821198,1.9764728546142578,4.630504131317139,0.4638333320617676,
,60,3842,,,,,0.06613390892744064
-0.03088974766433239,61,3849,,,,,
0.05273554474115372,61,3899,,,,,
,61,3905,0.16008754074573517,1.9739211797714233,4.627642631530762,0.4648333191871643,
,61,3905,,,,,0.06675533950328827
0.271230548620224,62,3949,,,,,
,62,3968,0.15911751985549927,1.9740605354309082,4.625717639923096,0.4650000035762787,
,62,3968,,,,,0.06954357028007507
-0.09932785481214523,63,3999,,,,,
,63,4031,0.15907345712184906,1.9739781618118286,4.625601768493652,0.4650000035762787,
,63,4031,,,,,0.0676797553896904
