train_reg_loss_step,epoch,step,val_reg_loss,val_minADE,val_minFDE,val_minMR,train_reg_loss_epoch
1.9284614324569702,0,49,,,,,
,0,62,2.01035213470459,14.403701782226562,28.837900161743164,0.999666690826416,
,0,62,,,,,2.3395273685455322
1.6308709383010864,1,99,,,,,
,1,125,1.4114147424697876,11.8486328125,26.86834716796875,0.9940000176429749,
,1,125,,,,,1.4715150594711304
1.2199243307113647,2,149,,,,,
,2,188,1.1632678508758545,10.849961280822754,25.17338752746582,0.987500011920929,
,2,188,,,,,1.0923852920532227
0.9296191930770874,3,199,,,,,
0.9215366244316101,3,249,,,,,
,3,251,1.028262972831726,9.839646339416504,23.605823516845703,0.9766666889190674,
,3,251,,,,,0.9039189219474792
0.6404736638069153,4,299,,,,,
,4,314,0.8660365343093872,8.885004997253418,22.128555297851562,0.9701666831970215,
,4,314,,,,,0.7804557085037231
0.6947322487831116,5,349,,,,,
,5,377,0.7475161552429199,7.957696437835693,20.55626106262207,0.9599999785423279,
,5,377,,,,,0.6751180291175842
0.8186662793159485,6,399,,,,,
,6,440,0.658223032951355,6.959554672241211,18.91642951965332,0.9449999928474426,
,6,440,,,,,0.6000108122825623
0.6443248987197876,7,449,,,,,
0.544113039970398,7,499,,,,,
,7,503,0.5867934226989746,5.998830795288086,16.7944393157959,0.9139999747276306,
,7,503,,,,,0.5189275741577148
0.30217450857162476,8,549,,,,,
,8,566,0.5312590599060059,5.1637282371521,14.918959617614746,0.8809999823570251,
,8,566,,,,,0.4512712061405182
0.5891836285591125,9,599,,,,,
,9,629,0.4955514669418335,4.550362586975098,13.033769607543945,0.8360000252723694,
,9,629,,,,,0.4161829948425293
0.39283517003059387,10,649,,,,,
,10,692,0.4607398211956024,4.145970821380615,11.451072692871094,0.7833333611488342,
,10,692,,,,,0.3679451644420624
0.453813761472702,11,699,,,,,
0.14573895931243896,11,749,,,,,
,11,755,0.39017394185066223,3.568042278289795,9.543622970581055,0.7118333578109741,
,11,755,,,,,0.3222362995147705
0.4642692804336548,12,799,,,,,
,12,818,0.36757993698120117,3.2267043590545654,8.336527824401855,0.6708333492279053,
,12,818,,,,,0.27343451976776123
-0.026147492229938507,13,849,,,,,
,13,881,0.31705719232559204,2.8036723136901855,7.018890857696533,0.6056666374206543,
,13,881,,,,,0.24454647302627563
-0.0740446224808693,14,899,,,,,
,14,944,0.2985731363296509,2.531428813934326,6.2219648361206055,0.5563333630561829,
,14,944,,,,,0.21863393485546112
0.2936464846134186,15,949,,,,,
0.1293611079454422,15,999,,,,,
,15,1007,0.28428399562835693,2.290159225463867,5.4805755615234375,0.5016666650772095,
,15,1007,,,,,0.1834501326084137
0.11564046889543533,16,1049,,,,,
,16,1070,0.24354399740695953,2.1502838134765625,4.9124369621276855,0.47433334589004517,
,16,1070,,,,,0.17609915137290955
0.35088789463043213,17,1099,,,,,
,17,1133,0.25097304582595825,2.0246853828430176,4.783077716827393,0.4716666638851166,
,17,1133,,,,,0.15952639281749725
0.12099110335111618,18,1149,,,,,
,18,1196,0.18755266070365906,1.8587197065353394,4.273080348968506,0.43549999594688416,
,18,1196,,,,,0.1389709711074829
-0.024152159690856934,19,1199,,,,,
0.236275315284729,19,1249,,,,,
,19,1259,0.21292030811309814,1.834552526473999,4.088405132293701,0.4309999942779541,
,19,1259,,,,,0.12412257492542267
0.06143485754728317,20,1299,,,,,
,20,1322,0.1954612135887146,1.72092866897583,3.8704912662506104,0.4023333191871643,
,20,1322,,,,,0.10992547869682312
0.15882641077041626,21,1349,,,,,
,21,1385,0.18883919715881348,1.6585572957992554,3.653648853302002,0.39666667580604553,
,21,1385,,,,,0.10015358775854111
0.2805670499801636,22,1399,,,,,
,22,1448,0.17645706236362457,1.6073702573776245,3.547895908355713,0.3856666684150696,
,22,1448,,,,,0.08503250777721405
-0.022853629663586617,23,1449,,,,,
0.18444909155368805,23,1499,,,,,
,23,1511,0.15621741116046906,1.5560667514801025,3.409867286682129,0.3790000081062317,
,23,1511,,,,,0.08054038137197495
-0.06131170317530632,24,1549,,,,,
,24,1574,0.13068966567516327,1.495113492012024,3.1982460021972656,0.35600000619888306,
,24,1574,,,,,0.07289303839206696
0.056111376732587814,25,1599,,,,,
,25,1637,0.14530068635940552,1.4591461420059204,3.1334457397460938,0.3643333315849304,
,25,1637,,,,,0.06339410692453384
0.0394054614007473,26,1649,,,,,
0.20031443238258362,26,1699,,,,,
,26,1700,0.12740729749202728,1.4127206802368164,2.9890856742858887,0.335999995470047,
,26,1700,,,,,0.04982731491327286
0.11546021699905396,27,1749,,,,,
,27,1763,0.12224484235048294,1.351799488067627,2.8312549591064453,0.32366666197776794,
,27,1763,,,,,0.03646744787693024
0.11653301119804382,28,1799,,,,,
,28,1826,0.1292770504951477,1.3839685916900635,2.828988552093506,0.3305000066757202,
,28,1826,,,,,0.027588415890932083
0.026671161875128746,29,1849,,,,,
,29,1889,0.12441791594028473,1.3385001420974731,2.7216522693634033,0.31066668033599854,
,29,1889,,,,,0.01888084225356579
-0.10781171172857285,30,1899,,,,,
-0.02579229697585106,30,1949,,,,,
,30,1952,0.11385539174079895,1.3151453733444214,2.667818307876587,0.312666654586792,
,30,1952,,,,,0.009318294934928417
0.04601253196597099,31,1999,,,,,
,31,2015,0.1052887961268425,1.2663294076919556,2.595065116882324,0.30266666412353516,
,31,2015,,,,,0.0023278342559933662
-0.10160668939352036,32,2049,,,,,
,32,2078,0.10531751811504364,1.2688387632369995,2.585512399673462,0.2980000078678131,
,32,2078,,,,,-0.0026704673655331135
-0.007005502935498953,33,2099,,,,,
,33,2141,0.10434456169605255,1.2193800210952759,2.4473416805267334,0.28600001335144043,
,33,2141,,,,,-0.021665498614311218
-0.09582020342350006,34,2149,,,,,
-0.09816946089267731,34,2199,,,,,
,34,2204,0.10331153124570847,1.225762963294983,2.4569385051727295,0.29766666889190674,
,34,2204,,,,,-0.01744546741247177
0.0804653912782669,35,2249,,,,,
,35,2267,0.09674087166786194,1.2289745807647705,2.444869041442871,0.29116666316986084,
,35,2267,,,,,-0.018362509086728096
-0.008760019205510616,36,2299,,,,,
,36,2330,0.09710995852947235,1.1944447755813599,2.3709211349487305,0.28299999237060547,
,36,2330,,,,,-0.03442331776022911
0.03445727378129959,37,2349,,,,,
,37,2393,0.1013459861278534,1.173064112663269,2.321030855178833,0.2708333432674408,
,37,2393,,,,,-0.03703659772872925
0.06718102842569351,38,2399,,,,,
0.04535820335149765,38,2449,,,,,
,38,2456,0.08814152330160141,1.1724305152893066,2.3613433837890625,0.2824999988079071,
,38,2456,,,,,-0.044132135808467865
-0.12762312591075897,39,2499,,,,,
,39,2519,0.08369715511798859,1.1649212837219238,2.2813215255737305,0.27649998664855957,
,39,2519,,,,,-0.05582195520401001
0.08940895646810532,40,2549,,,,,
,40,2582,0.08147108554840088,1.1582462787628174,2.2832791805267334,0.27166667580604553,
,40,2582,,,,,-0.055607184767723083
-0.09087395668029785,41,2599,,,,,
,41,2645,0.07119646668434143,1.1486912965774536,2.2421915531158447,0.26899999380111694,
,41,2645,,,,,-0.0604492612183094
-0.18205977976322174,42,2649,,,,,
-0.07312054187059402,42,2699,,,,,
,42,2708,0.07882892340421677,1.1346943378448486,2.22153377532959,0.2644999921321869,
,42,2708,,,,,-0.06912652403116226
0.11503526568412781,43,2749,,,,,
,43,2771,0.07338439673185349,1.1498311758041382,2.2348012924194336,0.2669999897480011,
,43,2771,,,,,-0.07227035611867905
0.10018109530210495,44,2799,,,,,
,44,2834,0.07777462899684906,1.1261597871780396,2.205698013305664,0.26783332228660583,
,44,2834,,,,,-0.07362058013677597
-0.16194672882556915,45,2849,,,,,
,45,2897,0.07111626118421555,1.1295318603515625,2.2065515518188477,0.2641666531562805,
,45,2897,,,,,-0.07922505587339401
-0.0681578740477562,46,2899,,,,,
-0.052257783710956573,46,2949,,,,,
,46,2960,0.06917362660169601,1.1267765760421753,2.193315267562866,0.2631666660308838,
,46,2960,,,,,-0.08268079906702042
-0.045802172273397446,47,2999,,,,,
,47,3023,0.06549898535013199,1.1108824014663696,2.163165330886841,0.2591666579246521,
,47,3023,,,,,-0.0922718420624733
-0.17390935122966766,48,3049,,,,,
,48,3086,0.0627601221203804,1.108142614364624,2.1552574634552,0.25699999928474426,
,48,3086,,,,,-0.09559532254934311
-0.07862801849842072,49,3099,,,,,
-0.4556450843811035,49,3149,,,,,
,49,3149,0.07502483576536179,1.1346741914749146,2.1824605464935303,0.2633333206176758,
,49,3149,,,,,-0.09863763302564621
-0.1294146180152893,50,3199,,,,,
,50,3212,0.06509746611118317,1.1094118356704712,2.145756244659424,0.2563333213329315,
,50,3212,,,,,-0.09771411120891571
-0.4591379761695862,51,3249,,,,,
,51,3275,0.06542499363422394,1.1053916215896606,2.1369807720184326,0.2541666626930237,
,51,3275,,,,,-0.1028798446059227
-0.036224037408828735,52,3299,,,,,
,52,3338,0.06178615614771843,1.1010501384735107,2.124851942062378,0.2548333406448364,
,52,3338,,,,,-0.10693352669477463
0.04544154182076454,53,3349,,,,,
0.17298369109630585,53,3399,,,,,
,53,3401,0.05881483480334282,1.1055748462677002,2.1247053146362305,0.2553333342075348,
,53,3401,,,,,-0.11080143600702286
-0.12599143385887146,54,3449,,,,,
,54,3464,0.06036685034632683,1.0949697494506836,2.1169497966766357,0.2565000057220459,
,54,3464,,,,,-0.10774287581443787
-0.015046135522425175,55,3499,,,,,
,55,3527,0.05823909491300583,1.0951380729675293,2.114107131958008,0.25566667318344116,
,55,3527,,,,,-0.11150357127189636
-0.11777747422456741,56,3549,,,,,
,56,3590,0.05855486914515495,1.0923817157745361,2.110978126525879,0.2523333430290222,
,56,3590,,,,,-0.115232914686203
-0.29734688997268677,57,3599,,,,,
-0.22830069065093994,57,3649,,,,,
,57,3653,0.05874653905630112,1.0959675312042236,2.1244678497314453,0.2565000057220459,
,57,3653,,,,,-0.12027163058519363
-0.08778496831655502,58,3699,,,,,
,58,3716,0.05666225031018257,1.0952153205871582,2.1182312965393066,0.2561666667461395,
,58,3716,,,,,-0.1225668266415596
-0.07453957945108414,59,3749,,,,,
,59,3779,0.059262391179800034,1.091461420059204,2.114441156387329,0.25450000166893005,
,59,3779,,,,,-0.12456295639276505
-0.08807002007961273,60,3799,,,,,
,60,3842,0.057523541152477264,1.0947335958480835,2.1192471981048584,0.25433334708213806,
,60,3842,,,,,-0.12272274494171143
-0.21370306611061096,61,3849,,,,,
-0.14705540239810944,61,3899,,,,,
,61,3905,0.057395629584789276,1.090598702430725,2.1111669540405273,0.2535000145435333,
,61,3905,,,,,-0.12440145760774612
0.0809691995382309,62,3949,,,,,
,62,3968,0.056729480624198914,1.0903886556625366,2.1104867458343506,0.2535000145435333,
,62,3968,,,,,-0.12106524407863617
-0.2953738868236542,63,3999,,,,,
,63,4031,0.05686759576201439,1.0898023843765259,2.110795259475708,0.2541666626930237,
,63,4031,,,,,-0.12258049845695496
