train_reg_loss_step,epoch,step,val_reg_loss,val_minADE,val_minFDE,val_minMR,train_reg_loss_epoch
2.055229425430298,0,49,,,,,
1.2275152206420898,0,99,,,,,
,0,124,1.4194021224975586,11.870837211608887,26.700878143310547,0.9919999837875366,
,0,124,,,,,1.87466299533844
0.5664901733398438,1,149,,,,,
0.9806918501853943,1,199,,,,,
0.7486910223960876,1,249,,,,,
,1,249,0.9946213364601135,10.057317733764648,23.83771324157715,0.981333315372467,
,1,249,,,,,0.9917993545532227
0.7665679454803467,2,299,,,,,
0.5937512516975403,2,349,,,,,
,2,374,0.7625139355659485,8.160749435424805,20.72321891784668,0.9564999938011169,
,2,374,,,,,0.717862069606781
0.6550605893135071,3,399,,,,,
0.49376457929611206,3,449,,,,,
0.7068699598312378,3,499,,,,,
,3,499,0.6063015460968018,6.426084518432617,17.280099868774414,0.9138333201408386,
,3,499,,,,,0.5547989010810852
0.3938879668712616,4,549,,,,,
0.3098185062408447,4,599,,,,,
,4,624,0.5013207197189331,4.843084335327148,13.875792503356934,0.8765000104904175,
,4,624,,,,,0.4423213303089142
0.4434157609939575,5,649,,,,,
0.3491126000881195,5,699,,,,,
0.10960843414068222,5,749,,,,,
,5,749,0.3684866428375244,3.489990234375,9.824301719665527,0.7381666898727417,
,5,749,,,,,0.3414866328239441
0.2916630506515503,6,799,,,,,
0.46389445662498474,6,849,,,,,
,6,874,0.29522594809532166,2.624004602432251,6.803112506866455,0.6173333525657654,
,6,874,,,,,0.2658882439136505
0.03299194574356079,7,899,,,,,
0.1386154741048813,7,949,,,,,
0.238052099943161,7,999,,,,,
,7,999,0.2497589886188507,2.0359561443328857,4.805508613586426,0.48500001430511475,
,7,999,,,,,0.21101254224777222
0.33282867074012756,8,1049,,,,,
0.14080394804477692,8,1099,,,,,
,8,1124,0.20997804403305054,1.7538450956344604,3.8233392238616943,0.4104999899864197,
,8,1124,,,,,0.1672324240207672
0.2511014938354492,9,1149,,,,,
0.158125102519989,9,1199,,,,,
0.11935243010520935,9,1249,,,,,
,9,1249,0.170633465051651,1.5012562274932861,3.1468138694763184,0.3644999861717224,
,9,1249,,,,,0.14503666758537292
0.13578744232654572,10,1299,,,,,
0.20363232493400574,10,1349,,,,,
,10,1374,0.20427018404006958,1.4262375831604004,2.851598024368286,0.33500000834465027,
,10,1374,,,,,0.11993248760700226
0.08316399157047272,11,1399,,,,,
0.38383767008781433,11,1449,,,,,
-0.017298294231295586,11,1499,,,,,
,11,1499,0.14472270011901855,1.30605947971344,2.5354857444763184,0.3016666769981384,
,11,1499,,,,,0.10410686582326889
0.059816498309373856,12,1549,,,,,
0.07889889925718307,12,1599,,,,,
,12,1624,0.14541509747505188,1.2696222066879272,2.4615964889526367,0.3140000104904175,
,12,1624,,,,,0.08890935778617859
-0.12336175888776779,13,1649,,,,,
0.2895393669605255,13,1699,,,,,
0.1502036154270172,13,1749,,,,,
,13,1749,0.12497147172689438,1.271459937095642,2.440065860748291,0.2971666753292084,
,13,1749,,,,,0.07450399547815323
0.05554652586579323,14,1799,,,,,
0.08939707279205322,14,1849,,,,,
,14,1874,0.12971742451190948,1.2457448244094849,2.202658176422119,0.2879999876022339,
,14,1874,,,,,0.06806190311908722
0.16589319705963135,15,1899,,,,,
-0.21829187870025635,15,1949,,,,,
0.13399595022201538,15,1999,,,,,
,15,1999,0.11098098754882812,1.1305084228515625,2.062652587890625,0.25200000405311584,
,15,1999,,,,,0.05261819809675217
-0.09574553370475769,16,2049,,,,,
0.19383598864078522,16,2099,,,,,
,16,2124,0.10012203454971313,1.0883433818817139,1.9210968017578125,0.21833333373069763,
,16,2124,,,,,0.04717839136719704
-0.0827600434422493,17,2149,,,,,
0.02045312523841858,17,2199,,,,,
0.1533256322145462,17,2249,,,,,
,17,2249,0.07989830523729324,1.0940231084823608,1.924595832824707,0.22966666519641876,
,17,2249,,,,,0.035165149718523026
-0.14180241525173187,18,2299,,,,,
0.06641180068254471,18,2349,,,,,
,18,2374,0.06303954124450684,1.06602144241333,1.9196522235870361,0.23916666209697723,
,18,2374,,,,,0.02860996313393116
-0.08864151686429977,19,2399,,,,,
0.19257895648479462,19,2449,,,,,
-0.06869998574256897,19,2499,,,,,
,19,2499,0.050262562930583954,1.0490541458129883,1.8935537338256836,0.2224999964237213,
,19,2499,,,,,0.023353708907961845
-0.15275292098522186,20,2549,,,,,
-0.023757901042699814,20,2599,,,,,
,20,2624,0.053012773394584656,1.0494194030761719,1.8843226432800293,0.22233332693576813,
,20,2624,,,,,0.008796438574790955
-0.04301762580871582,21,2649,,,,,
-0.11313243955373764,21,2699,,,,,
-0.1966143250465393,21,2749,,,,,
,21,2749,0.05908086895942688,1.0228077173233032,1.828386902809143,0.22100000083446503,
,21,2749,,,,,0.0011460637906566262
0.08720716834068298,22,2799,,,,,
0.06750896573066711,22,2849,,,,,
,22,2874,0.06722763925790787,1.0553064346313477,1.8814256191253662,0.2224999964237213,
,22,2874,,,,,-0.0018015485256910324
-0.07814046740531921,23,2899,,,,,
0.07387807965278625,23,2949,,,,,
-0.08282431960105896,23,2999,,,,,
,23,2999,0.04219181835651398,1.0208808183670044,1.8283474445343018,0.22616666555404663,
,23,2999,,,,,-0.01699374057352543
-0.013878258876502514,24,3049,,,,,
-0.07878207415342331,24,3099,,,,,
,24,3124,0.02983548492193222,0.980588972568512,1.7086621522903442,0.20383332669734955,
,24,3124,,,,,-0.02644824981689453
-0.13529059290885925,25,3149,,,,,
-0.2029145061969757,25,3199,,,,,
-0.11460239440202713,25,3249,,,,,
,25,3249,0.022659191861748695,0.9743797183036804,1.6929383277893066,0.19449999928474426,
,25,3249,,,,,-0.02948451228439808
-0.24486184120178223,26,3299,,,,,
0.027051089331507683,26,3349,,,,,
,26,3374,0.028250660747289658,0.9714652299880981,1.6842464208602905,0.18850000202655792,
,26,3374,,,,,-0.03313323110342026
0.07490520179271698,27,3399,,,,,
-0.11443884670734406,27,3449,,,,,
0.14287415146827698,27,3499,,,,,
,27,3499,0.018743207678198814,0.9955703020095825,1.743611454963684,0.20633333921432495,
,27,3499,,,,,-0.03759055212140083
-0.18867138028144836,28,3549,,,,,
-0.04708509147167206,28,3599,,,,,
,28,3624,0.018607765436172485,0.9689489006996155,1.6758240461349487,0.19316667318344116,
,28,3624,,,,,-0.046327102929353714
-0.03744213655591011,29,3649,,,,,
0.1060597151517868,29,3699,,,,,
-0.2578398585319519,29,3749,,,,,
,29,3749,0.020862076431512833,0.9678438901901245,1.6495308876037598,0.1860000044107437,
,29,3749,,,,,-0.054596055299043655
0.042165059596300125,30,3799,,,,,
-0.34849292039871216,30,3849,,,,,
,30,3874,0.01611759141087532,0.9433798789978027,1.6236028671264648,0.18549999594688416,
,30,3874,,,,,-0.05703212693333626
-0.12109898775815964,31,3899,,,,,
-0.06418074667453766,31,3949,,,,,
-0.2040875405073166,31,3999,,,,,
,31,3999,0.002264787442982197,0.9400296211242676,1.620175838470459,0.1875,
,31,3999,,,,,-0.06820991635322571
-0.24302993714809418,32,4049,,,,,
0.06756729632616043,32,4099,,,,,
,32,4124,0.00024712944286875427,0.9413038492202759,1.6162381172180176,0.1821666657924652,
,32,4124,,,,,-0.07403377443552017
-0.24617493152618408,33,4149,,,,,
-0.14570172131061554,33,4199,,,,,
-0.25129061937332153,33,4249,,,,,
,33,4249,-0.011458461172878742,0.942227303981781,1.6150044202804565,0.19050000607967377,
,33,4249,,,,,-0.08383110910654068
-0.16526415944099426,34,4299,,,,,
0.05245976522564888,34,4349,,,,,
,34,4374,7.243818981805816e-05,0.9271844029426575,1.604977011680603,0.18716666102409363,
,34,4374,,,,,-0.09117292612791061
-0.038913022726774216,35,4399,,,,,
-0.1421036720275879,35,4449,,,,,
-0.06268659979104996,35,4499,,,,,
,35,4499,-0.005436497274786234,0.9285202622413635,1.5994638204574585,0.18516667187213898,
,35,4499,,,,,-0.09374234080314636
-0.21235351264476776,36,4549,,,,,
-0.050572726875543594,36,4599,,,,,
,36,4624,-0.008899942971765995,0.9200772047042847,1.5648869276046753,0.18166667222976685,
,36,4624,,,,,-0.0913914144039154
0.021397186443209648,37,4649,,,,,
-0.12300868332386017,37,4699,,,,,
-0.1568264365196228,37,4749,,,,,
,37,4749,-0.004718013107776642,0.9242057204246521,1.5581344366073608,0.17949999868869781,
,37,4749,,,,,-0.09886518865823746
-0.07256170362234116,38,4799,,,,,
0.000277695624390617,38,4849,,,,,
,38,4874,-0.014952218160033226,0.9458729028701782,1.6141648292541504,0.19683332741260529,
,38,4874,,,,,-0.10899727791547775
-0.11074305325746536,39,4899,,,,,
-0.14066986739635468,39,4949,,,,,
-0.23941415548324585,39,4999,,,,,
,39,4999,-0.025741154327988625,0.9040496945381165,1.5441436767578125,0.17866666615009308,
,39,4999,,,,,-0.1154681146144867
-0.11932012438774109,40,5049,,,,,
-0.05316329002380371,40,5099,,,,,
,40,5124,-0.020807860419154167,0.9079757332801819,1.5446473360061646,0.17883333563804626,
,40,5124,,,,,-0.11978264153003693
-0.1104360893368721,41,5149,,,,,
0.14352349936962128,41,5199,,,,,
0.07330719381570816,41,5249,,,,,
,41,5249,-0.012043301947414875,0.9277711510658264,1.554527997970581,0.18016666173934937,
,41,5249,,,,,-0.124305859208107
-0.20514918863773346,42,5299,,,,,
-0.26808488368988037,42,5349,,,,,
,42,5374,-0.018146885558962822,0.9190896153450012,1.5714547634124756,0.18166667222976685,
,42,5374,,,,,-0.1252158284187317
0.011973709799349308,43,5399,,,,,
-0.06679252535104752,43,5449,,,,,
-0.19058774411678314,43,5499,,,,,
,43,5499,-0.021018510684370995,0.8999485969543457,1.5228996276855469,0.17216666042804718,
,43,5499,,,,,-0.13198429346084595
-0.1724589616060257,44,5549,,,,,
0.07249173521995544,44,5599,,,,,
,44,5624,-0.029504474252462387,0.895180344581604,1.5199161767959595,0.17550000548362732,
,44,5624,,,,,-0.1361410766839981
0.10394393652677536,45,5649,,,,,
-0.1550338864326477,45,5699,,,,,
-0.10203239321708679,45,5749,,,,,
,45,5749,-0.030974747613072395,0.911154568195343,1.5578396320343018,0.17933332920074463,
,45,5749,,,,,-0.1424836665391922
-0.22498521208763123,46,5799,,,,,
-0.18901489675045013,46,5849,,,,,
,46,5874,-0.033884767442941666,0.9083191752433777,1.5422239303588867,0.17666666209697723,
,46,5874,,,,,-0.14535930752754211
-0.15477482974529266,47,5899,,,,,
